"time","quantile1","quantile2","quantile3","quantile4","quantile5","quantile6","quantile7","quantile8","quantile9","quantile10","quantile11","quantile12","quantile13","quantile14","quantile15","quantile16","quantile17","quantile18","quantile19","quantile20","quantile21","quantile22","quantile23","quantile24","quantile25","quantile26","quantile27","quantile28","quantile29","quantile30","quantile31","quantile32","quantile33","quantile34","quantile35","quantile36","quantile37","quantile38","quantile39","quantile40","quantile41","quantile42","quantile43","quantile44","quantile45","quantile46","quantile47","quantile48","quantile49","quantile50","quantile51","quantile52","quantile53","quantile54","quantile55","quantile56","quantile57","quantile58","quantile59","quantile60","quantile61","quantile62","quantile63","quantile64","quantile65","quantile66","quantile67","quantile68","quantile69","quantile70","quantile71","quantile72","quantile73","quantile74","quantile75","quantile76","quantile77","quantile78","quantile79","quantile80","quantile81","quantile82","quantile83","quantile84","quantile85","quantile86","quantile87","quantile88","quantile89","quantile90","quantile91","quantile92","quantile93","quantile94","quantile95","quantile96","quantile97","quantile98","quantile99"
"13:19",96.49,96.79,96.95,97.04,97.12,97.19,97.23,97.29,97.32,97.36,97.4,97.43,97.47,97.49,97.51,97.54,97.56,97.59,97.61,97.62,97.64,97.67,97.68,97.7,97.72,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.37,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.57,98.59,98.61,98.63,98.66,98.7,98.73,98.77,98.82,98.88,98.96,99.08,99.27
"13:20",96.49,96.79,96.95,97.04,97.12,97.19,97.22,97.29,97.32,97.36,97.39,97.43,97.47,97.49,97.51,97.54,97.56,97.59,97.61,97.62,97.64,97.67,97.68,97.7,97.72,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.37,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.57,98.59,98.61,98.64,98.67,98.7,98.73,98.77,98.82,98.88,98.96,99.08,99.28
"13:21",96.49,96.79,96.95,97.04,97.12,97.19,97.22,97.29,97.32,97.36,97.39,97.43,97.47,97.49,97.51,97.54,97.56,97.59,97.61,97.62,97.64,97.67,97.68,97.7,97.72,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.22,98.23,98.25,98.26,98.28,98.29,98.31,98.32,98.33,98.35,98.37,98.38,98.41,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.57,98.59,98.61,98.64,98.67,98.7,98.73,98.78,98.82,98.88,98.96,99.09,99.28
"13:22",96.49,96.79,96.95,97.03,97.12,97.19,97.22,97.29,97.32,97.36,97.39,97.43,97.47,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.72,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.06,98.07,98.08,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.22,98.23,98.25,98.26,98.28,98.29,98.31,98.32,98.33,98.35,98.37,98.39,98.41,98.42,98.44,98.46,98.48,98.5,98.52,98.55,98.57,98.59,98.61,98.64,98.67,98.7,98.73,98.78,98.82,98.88,98.96,99.09,99.28
"13:23",96.48,96.79,96.95,97.03,97.12,97.19,97.22,97.29,97.32,97.36,97.39,97.42,97.47,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.72,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.07,98.08,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.22,98.23,98.25,98.26,98.28,98.29,98.31,98.32,98.33,98.35,98.37,98.39,98.41,98.42,98.44,98.47,98.48,98.5,98.53,98.55,98.57,98.59,98.61,98.64,98.67,98.7,98.73,98.78,98.82,98.88,98.97,99.09,99.28
"13:24",96.48,96.79,96.95,97.03,97.12,97.18,97.22,97.29,97.32,97.36,97.39,97.42,97.47,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.72,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.07,98.08,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.37,98.39,98.41,98.43,98.44,98.47,98.49,98.5,98.53,98.55,98.58,98.6,98.62,98.64,98.67,98.7,98.74,98.78,98.82,98.88,98.97,99.09,99.29
"13:25",96.48,96.78,96.95,97.03,97.12,97.18,97.22,97.28,97.32,97.36,97.39,97.42,97.47,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.72,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.07,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.22,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.67,98.71,98.74,98.78,98.83,98.89,98.97,99.09,99.29
"13:26",96.48,96.78,96.94,97.03,97.12,97.18,97.22,97.28,97.32,97.36,97.39,97.42,97.47,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.72,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.31,98.32,98.34,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.68,98.71,98.74,98.78,98.83,98.89,98.97,99.1,99.29
"13:27",96.48,96.78,96.94,97.03,97.12,97.18,97.22,97.28,97.31,97.36,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.14,98.14,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.31,98.32,98.34,98.36,98.38,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.65,98.68,98.71,98.74,98.78,98.83,98.89,98.97,99.1,99.29
"13:28",96.48,96.78,96.94,97.03,97.12,97.18,97.22,97.28,97.31,97.36,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.14,98.15,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.31,98.33,98.34,98.36,98.38,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.65,98.68,98.71,98.74,98.79,98.83,98.89,98.97,99.1,99.3
"13:29",96.47,96.78,96.94,97.03,97.11,97.18,97.22,97.28,97.31,97.36,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.97,97.98,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.14,98.15,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.31,98.33,98.34,98.36,98.38,98.39,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.65,98.68,98.71,98.74,98.79,98.83,98.89,98.98,99.1,99.3
"13:30",96.47,96.78,96.94,97.03,97.11,97.18,97.22,97.28,97.31,97.35,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.67,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.97,97.98,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.14,98.15,98.15,98.16,98.17,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.31,98.33,98.34,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.54,98.56,98.58,98.6,98.62,98.65,98.68,98.71,98.75,98.79,98.83,98.89,98.98,99.11,99.3
"13:31",96.47,96.78,96.94,97.02,97.11,97.18,97.22,97.28,97.31,97.35,97.39,97.42,97.46,97.49,97.51,97.54,97.56,97.59,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.97,97.98,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.14,98.15,98.16,98.16,98.17,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.32,98.33,98.34,98.36,98.38,98.4,98.42,98.43,98.45,98.48,98.5,98.51,98.54,98.56,98.59,98.61,98.63,98.65,98.68,98.72,98.75,98.79,98.83,98.9,98.98,99.11,99.31
"13:32",96.47,96.77,96.94,97.02,97.11,97.18,97.21,97.28,97.31,97.35,97.38,97.42,97.46,97.49,97.51,97.54,97.56,97.58,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.98,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.24,98.26,98.27,98.29,98.3,98.32,98.33,98.34,98.36,98.38,98.4,98.42,98.44,98.45,98.48,98.5,98.52,98.54,98.56,98.59,98.61,98.63,98.65,98.68,98.72,98.75,98.79,98.84,98.9,98.98,99.11,99.31
"13:33",96.47,96.77,96.93,97.02,97.11,97.18,97.21,97.28,97.31,97.35,97.38,97.42,97.46,97.49,97.51,97.54,97.56,97.58,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.98,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.24,98.26,98.27,98.29,98.3,98.32,98.33,98.34,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.56,98.59,98.61,98.63,98.66,98.69,98.72,98.75,98.79,98.84,98.9,98.98,99.11,99.31
"13:34",96.47,96.77,96.93,97.02,97.11,97.17,97.21,97.28,97.31,97.35,97.38,97.42,97.46,97.49,97.51,97.54,97.56,97.58,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.98,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.24,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.56,98.59,98.61,98.63,98.66,98.69,98.72,98.75,98.8,98.84,98.9,98.99,99.11,99.31
"13:35",96.47,96.77,96.93,97.02,97.11,97.17,97.21,97.27,97.31,97.35,97.38,97.42,97.46,97.48,97.51,97.54,97.56,97.58,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.98,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.24,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.56,98.59,98.61,98.63,98.66,98.69,98.72,98.75,98.8,98.84,98.9,98.99,99.12,99.32
"13:36",96.46,96.77,96.93,97.02,97.11,97.17,97.21,97.27,97.31,97.35,97.38,97.42,97.46,97.48,97.51,97.54,97.55,97.58,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.76,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.24,98.26,98.27,98.29,98.31,98.32,98.33,98.35,98.36,98.39,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.56,98.59,98.61,98.63,98.66,98.69,98.72,98.76,98.8,98.84,98.9,98.99,99.12,99.32
"13:37",96.46,96.77,96.93,97.02,97.11,97.17,97.21,97.27,97.31,97.35,97.38,97.41,97.46,97.48,97.5,97.54,97.55,97.58,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.25,98.26,98.27,98.29,98.31,98.32,98.33,98.35,98.37,98.39,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.57,98.59,98.61,98.63,98.66,98.69,98.72,98.76,98.8,98.84,98.91,98.99,99.12,99.32
"13:38",96.46,96.77,96.93,97.02,97.11,97.17,97.21,97.27,97.31,97.35,97.38,97.41,97.46,97.48,97.5,97.54,97.55,97.58,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.01,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.23,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.37,98.39,98.4,98.43,98.44,98.46,98.49,98.51,98.52,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.73,98.76,98.8,98.85,98.91,98.99,99.12,99.32
"13:39",96.46,96.76,96.93,97.02,97.1,97.17,97.21,97.27,97.3,97.35,97.38,97.41,97.46,97.48,97.5,97.54,97.55,97.58,97.6,97.62,97.64,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.37,98.39,98.41,98.43,98.44,98.46,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.66,98.69,98.73,98.76,98.8,98.85,98.91,99,99.13,99.33
"13:40",96.46,96.76,96.92,97.02,97.1,97.17,97.21,97.27,97.3,97.35,97.38,97.41,97.46,97.48,97.5,97.54,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.06,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.37,98.39,98.41,98.43,98.44,98.46,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.67,98.7,98.73,98.76,98.81,98.85,98.91,99,99.13,99.33
"13:41",96.46,96.76,96.92,97.01,97.1,97.17,97.21,97.27,97.3,97.34,97.38,97.41,97.46,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.04,98.06,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.14,98.15,98.16,98.17,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.32,98.34,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.67,98.7,98.73,98.76,98.81,98.85,98.91,99,99.13,99.33
"13:42",96.45,96.76,96.92,97.01,97.1,97.17,97.21,97.27,97.3,97.34,97.38,97.41,97.46,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.88,97.9,97.91,97.93,97.95,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.15,98.16,98.17,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.33,98.34,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.67,98.7,98.73,98.76,98.81,98.85,98.91,99,99.13,99.33
"13:43",96.45,96.76,96.92,97.01,97.1,97.16,97.21,97.27,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.88,97.9,97.91,97.93,97.95,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.15,98.16,98.17,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.29,98.31,98.33,98.34,98.35,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.67,98.7,98.73,98.77,98.81,98.85,98.92,99,99.13,99.34
"13:44",96.45,96.76,96.92,97.01,97.1,97.16,97.2,97.27,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.16,98.17,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.3,98.31,98.33,98.34,98.36,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.6,98.62,98.64,98.67,98.7,98.73,98.77,98.81,98.85,98.92,99,99.14,99.34
"13:45",96.45,96.76,96.92,97.01,97.1,97.16,97.2,97.26,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.16,98.17,98.18,98.2,98.21,98.23,98.24,98.25,98.26,98.28,98.3,98.31,98.33,98.34,98.36,98.37,98.39,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.58,98.6,98.62,98.64,98.67,98.7,98.74,98.77,98.81,98.86,98.92,99.01,99.14,99.34
"13:46",96.45,96.75,96.92,97.01,97.1,97.16,97.2,97.26,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.16,98.17,98.18,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.31,98.33,98.34,98.36,98.37,98.4,98.41,98.43,98.45,98.47,98.49,98.52,98.53,98.56,98.58,98.6,98.63,98.65,98.67,98.7,98.74,98.77,98.81,98.86,98.92,99.01,99.14,99.34
"13:47",96.45,96.75,96.92,97.01,97.1,97.16,97.2,97.26,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.16,98.17,98.18,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.32,98.33,98.34,98.36,98.38,98.4,98.41,98.44,98.45,98.47,98.5,98.52,98.54,98.56,98.58,98.61,98.63,98.65,98.67,98.71,98.74,98.77,98.82,98.86,98.92,99.01,99.14,99.35
"13:48",96.45,96.75,96.91,97.01,97.1,97.16,97.2,97.26,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.16,98.17,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.32,98.33,98.34,98.36,98.38,98.4,98.41,98.44,98.45,98.47,98.5,98.52,98.54,98.56,98.58,98.61,98.63,98.65,98.68,98.71,98.74,98.77,98.82,98.86,98.92,99.01,99.14,99.35
"13:49",96.44,96.75,96.91,97.01,97.1,97.16,97.2,97.26,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.96,97.97,97.98,97.99,98,98.02,98.04,98.05,98.06,98.07,98.08,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.32,98.33,98.34,98.36,98.38,98.4,98.42,98.44,98.45,98.47,98.5,98.52,98.54,98.56,98.58,98.61,98.63,98.65,98.68,98.71,98.74,98.77,98.82,98.86,98.92,99.01,99.14,99.35
"13:50",96.44,96.75,96.91,97.01,97.09,97.16,97.2,97.26,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.96,97.97,97.98,97.99,98,98.02,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.24,98.25,98.27,98.28,98.3,98.32,98.33,98.35,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.56,98.58,98.61,98.63,98.65,98.68,98.71,98.74,98.78,98.82,98.86,98.93,99.01,99.15,99.35
"13:51",96.44,96.75,96.91,97.01,97.09,97.16,97.2,97.26,97.3,97.34,97.37,97.41,97.45,97.48,97.5,97.53,97.55,97.58,97.6,97.62,97.63,97.66,97.68,97.7,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.85,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.96,97.97,97.98,97.99,98,98.02,98.04,98.05,98.06,98.07,98.08,98.09,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.24,98.26,98.27,98.28,98.3,98.32,98.33,98.35,98.36,98.38,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.56,98.58,98.61,98.63,98.65,98.68,98.71,98.74,98.78,98.82,98.86,98.93,99.02,99.15,99.35
